id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
401,Gopal Dey,gopal.dey@co,Freo (MWYN Tech),Software Engineer / Developer,Fintech / Neo-bank,Advanced ML / AI platform,"Under 10,000",4,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,5,3,5,5,5,4,4,3,5,5,4,2,5,99.95% (4.4 hrs downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""card_fraud"", ""account_takeover"", ""sim_swap""]",5,"[""websocket"", ""webhook"", ""sdk""]",Public cloud – AWS / Azure / GCP,yes,Regulatory reporting is manual and error-prone. Every quarter our compliance team spends 3 weeks manually compiling RBI MIS reports that should be automated.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:20:42
400,Manisha Shinde,mshinde@corp.in,Federal Bank Ltd.,Data Scientist / ML Engineer,Private Sector Bank,Basic ML model,"10,000 – 1 Lakh",5,"Under 5ms (real-time, no friction)",Balanced – equal weight,5,4,5,5,5,5,4,5,5,5,5,3,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""account_takeover"", ""mule_account"", ""upi_phishing"", ""digital_arrest"", ""money_laundering""]",5,"[""kafka""]",Private cloud (dedicated),yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:20:40
399,Anupam Dutta,adutta@insurance.in,LIC Digital,Product Manager,Insurance / NBFC,Basic ML model,10 Lakh – 1 Crore,3,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,5,4,4,2,2,3,5,4,3,3,4,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""sim_swap""]",4,"[""sdk"", ""websocket""]",Private cloud (dedicated),preferred,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,The pre-authorization paradigm is exactly what India's payment ecosystem needs. Our entire industry is still reactive.,2026-02-27 10:20:38
398,Prashant Trivedi,prashant.trivedi@app.in,Smallcase Technologies,Data Scientist / ML Engineer,Fintech / Neo-bank,Third-party vendor solution,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Balanced – equal weight,4,4,5,3,5,5,4,3,5,5,4,3,5,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""upi_phishing"", ""account_takeover"", ""sim_swap""]",3,"[""sdk"", ""kafka""]",Public cloud – AWS / Azure / GCP,yes,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:20:36
397,Mukesh Agarwal,magarwal@nic.in,NeSL (National e-Governance Services Ltd.),CTO / Technology Head,Government / DBT Platform,Third-party vendor solution,"10,000 – 1 Lakh",4,No strict requirement,Accuracy is everything – take as long as needed,5,5,4,4,1,3,5,4,3,4,5,1,5,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""mule_account"", ""digital_arrest"", ""money_laundering""]",4,"[""websocket"", ""rest_api""]",On-premises (own data centre),not required,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Push notification support for in-app fraud alerts with deep-link to case review screen.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:20:34
396,Abhijeet Murthy,abhijeetm@company.in,Flipkart Internet Pvt. Ltd.,Product Manager,E-commerce Platform,Third-party vendor solution,10 Lakh – 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,3,4,4,3,3,5,3,5,5,2,5,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",No restriction,3 years,Under 2 hours,"[""money_laundering"", ""account_takeover"", ""card_fraud""]",5,"[""webhook""]",Hybrid (on-prem + cloud),yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:20:32
395,Rajiv Agarwal,rajiv.agarwal@fintech.in,MoneyTap (Bhanix Finance),Software Engineer / Developer,Fintech / Neo-bank,Third-party vendor solution,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,4,3,4,5,5,4,3,4,3,4,3,5,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""account_takeover"", ""sim_swap""]",4,"[""kafka"", ""websocket""]",Public cloud – AWS / Azure / GCP,yes,"Real-time alerting doesn't exist for us. Fraud is discovered during batch reconciliation, often 6-8 hours after the transactions occurred.",Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:20:30
394,Neha Ahuja,nehaa@co.in,Indian Bank,Fraud Analyst,Public Sector Bank,No automated detection currently,1 Lakh – 10 Lakh,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,5,5,5,3,2,5,5,5,5,4,3,3,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""money_laundering"", ""sim_swap"", ""upi_phishing""]",5,"[""rest_api"", ""sdk""]",On-premises (own data centre),preferred,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",Custom rule builder UI so our fraud operations team can define and deploy new rules without engineering involvement.,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:20:28
393,Vidya Dey,vidya_dey@org.in,"Department of Financial Services, MoF",Risk Manager,Government / DBT Platform,Basic ML model,Over 1 Crore,3,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,2,3,2,3,5,5,4,5,5,3,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,Under 24 hours,"[""mule_account"", ""money_laundering""]",2,"[""kafka""]",On-premises (own data centre),not required,SIM swap attacks hit us hard last year — 3000+ customers affected. We have no device intelligence layer and our model doesn't detect device fingerprint changes.,,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:20:26
392,Mihir Kulkarni,mkulkarni@corp.com,PhonePe Payments Services,Business Analyst,Payment Service Provider (PSP),Basic ML model,1 Lakh – 10 Lakh,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,2,4,4,5,4,5,3,3,3,4,4,5,5,No strict requirement,"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""card_fraud""]",2,"[""websocket""]",Public cloud – AWS / Azure / GCP,yes,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:20:24
391,Alok Khatri,alok.khatri@bank.in,Central Bank of India,CTO / Technology Head,Public Sector Bank,Rule-based only,1 Lakh – 10 Lakh,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,5,3,5,3,3,4,5,3,5,5,3,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""digital_arrest"", ""sim_swap"", ""money_laundering""]",5,"[""websocket"", ""webhook"", ""kafka""]",On-premises (own data centre),preferred,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:20:22
390,Jayesh Sahu,jayesh_sahu@company.in,Pepperfry Pvt. Ltd.,Fraud Analyst,E-commerce Platform,Rule-based only,Over 1 Crore,4,Under 20ms (acceptable for UPI flow),Accuracy is everything – take as long as needed,2,3,5,5,4,4,4,4,4,5,2,4,3,99.95% (4.4 hrs downtime/year),"Over 1,00,000 TPS",No restriction,3 years,Under 2 hours,"[""money_laundering"", ""mule_account"", ""qr_fraud""]",3,"[""websocket"", ""rest_api"", ""webhook""]",Hybrid (on-prem + cloud),yes,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:20:20
389,Rupesh Chatterjee,rupeshc@corp.in,DCB Bank Ltd.,Product Manager,Private Sector Bank,Advanced ML / AI platform,Over 1 Crore,5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,4,4,4,4,5,4,5,5,5,3,5,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""account_takeover"", ""mule_account"", ""upi_phishing"", ""money_laundering""]",2,"[""webhook""]",Hybrid (on-prem + cloud),yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",,,2026-02-27 10:20:18
388,Preethi Modi,preethi_modi@bank.in,Bank of Maharashtra,CTO / Technology Head,Public Sector Bank,Advanced ML / AI platform,"Under 10,000",5,Under 100ms (tolerable delay),Prefer accuracy but speed matters,4,5,3,5,2,2,5,5,3,4,4,4,3,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""digital_arrest"", ""sim_swap"", ""money_laundering"", ""mule_account""]",3,"[""webhook"", ""rest_api"", ""kafka""]",On-premises (own data centre),preferred,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:20:16
387,Anshul Mehta,anshul.mehta@fintech.in,OneCard (FPL Technologies),Other,Fintech / Neo-bank,Advanced ML / AI platform,10 Lakh – 1 Crore,4,Under 20ms (acceptable for UPI flow),Balanced – equal weight,4,4,3,4,5,4,3,4,5,3,4,4,4,99.999% (5 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""card_fraud"", ""account_takeover"", ""sim_swap""]",5,"[""sdk""]",Public cloud – AWS / Azure / GCP,yes,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:20:14
386,Vinay Patil,vinay_patil@tech.in,PayU India Pvt. Ltd.,Software Engineer / Developer,Payment Service Provider (PSP),Advanced ML / AI platform,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,3,4,5,5,5,3,4,4,3,5,4,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""card_fraud"", ""sim_swap"", ""qr_fraud""]",2,"[""webhook"", ""websocket"", ""sdk""]",Hybrid (on-prem + cloud),yes,3D Secure challenge rates are too high — we challenge 35% of transactions when the industry average is 8%. Most challenges are unnecessary friction.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,UPI fraud is an arms race — the threat intelligence update cadence (weekly) is critical to stay ahead.,2026-02-27 10:20:12
385,Naresh Murthy,nareshm@corp.com,Cashfree Payments,Business Analyst,Payment Service Provider (PSP),Advanced ML / AI platform,"Under 10,000",5,"Under 5ms (real-time, no friction)",Speed is critical – minimal latency overhead,3,4,4,4,5,5,4,2,3,4,5,5,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 5 minutes,"[""card_fraud"", ""upi_phishing"", ""sim_swap"", ""qr_fraud"", ""account_takeover""]",3,"[""websocket"", ""rest_api"", ""sdk""]",Hybrid (on-prem + cloud),yes,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,Would be keen to run a proof-of-concept on our live transaction stream — happy to share anonymised data.,2026-02-27 10:20:10
384,Karthik Sharma,karthiks@hq.co.in,Punjab National Bank,Data Scientist / ML Engineer,Public Sector Bank,Basic ML model,"10,000 – 1 Lakh",3,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,3,3,4,3,4,4,4,4,4,2,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""money_laundering"", ""digital_arrest"", ""sim_swap"", ""upi_phishing"", ""mule_account""]",5,"[""webhook"", ""rest_api""]",On-premises (own data centre),preferred,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,Automated STR (Suspicious Transaction Report) generation for FIU-IND in prescribed XML schema.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:20:07
